curie	count	prefix	local_id	obo_or_bioportal	inferred_uri	bioportal_label	is_obsolete	manual_lookup_label	manual_lookup_curie	curie_drag_label	curie_drag_curie
ENVO:03000126	3	ENVO	3000126	True	http://purl.obolibrary.org/obo/ENVO_03000126	Error: 404					
ENVO:03000127	3	ENVO	3000127	True	http://purl.obolibrary.org/obo/ENVO_03000127	acid rainfall	False				
ENVO:03000128	3	ENVO	3000128	True	http://purl.obolibrary.org/obo/ENVO_03000128	acidic water-based rain	False				
ENVO:03000129	3	ENVO	3000129	True	http://purl.obolibrary.org/obo/ENVO_03000129	monsoon season	False				
ENVO:03000130	3	ENVO	3000130	True	http://purl.obolibrary.org/obo/ENVO_03000130	monsoon wind	False				
ENVO:03000131	3	ENVO	3000131	True	http://purl.obolibrary.org/obo/ENVO_03000131	grass fire	False				
ENVO:03000132	3	ENVO	3000132	True	http://purl.obolibrary.org/obo/ENVO_03000132	firebreak	False				
ENVO:03000133	4	ENVO	3000133	True	http://purl.obolibrary.org/obo/ENVO_03000133	agricultural potting mixture	False				
ENVO:03000134	2	ENVO	3000134	True	http://purl.obolibrary.org/obo/ENVO_03000134	WMO blizzard	False				
ENVO:03000135	2	ENVO	3000135	True	http://purl.obolibrary.org/obo/ENVO_03000135	NSIDC blizzard	False				
ENVO:03000136	2	ENVO	3000136	True	http://purl.obolibrary.org/obo/ENVO_03000136	winter blizzard	False				
ENVO:03000137	2	ENVO	3000137	True	http://purl.obolibrary.org/obo/ENVO_03000137	freezing fog	False				
ENVO:03000138	2	ENVO	3000138	True	http://purl.obolibrary.org/obo/ENVO_03000138	particle of snow	False				
ENVO:03000139	2	ENVO	3000139	True	http://purl.obolibrary.org/obo/ENVO_03000139	ice fog	False				
ENVO:03000140	2	ENVO	3000140	True	http://purl.obolibrary.org/obo/ENVO_03000140	tundra climate	False				
ENVO:03000141	2	ENVO	3000141	True	http://purl.obolibrary.org/obo/ENVO_03000141	snow layer	False				
ENVO:03000142	2	ENVO	3000142	True	http://purl.obolibrary.org/obo/ENVO_03000142	snow water equivalent	False				
ENVO:03000143	2	ENVO	3000143	True	http://purl.obolibrary.org/obo/ENVO_03000143	cryosphere	False				
ENVO:03000144	2	ENVO	3000144	True	http://purl.obolibrary.org/obo/ENVO_03000144	planetary cryosphere	False				
ENVO:03000145	2	ENVO	3000145	True	http://purl.obolibrary.org/obo/ENVO_03000145	snow-covered land	False				
ENVO:03000146	2	ENVO	3000146	True	http://purl.obolibrary.org/obo/ENVO_03000146	water cooling	False				
ENVO:03000147	2	ENVO	3000147	True	http://purl.obolibrary.org/obo/ENVO_03000147	thickness of snow	False				
ENVO:03000148	2	ENVO	3000148	True	http://purl.obolibrary.org/obo/ENVO_03000148	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000149	2	ENVO	3000149	True	http://purl.obolibrary.org/obo/ENVO_03000149	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000150	2	ENVO	3000150	True	http://purl.obolibrary.org/obo/ENVO_03000150	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000151	2	ENVO	3000151	True	http://purl.obolibrary.org/obo/ENVO_03000151	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000152	2	ENVO	3000152	True	http://purl.obolibrary.org/obo/ENVO_03000152	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000153	2	ENVO	3000153	True	http://purl.obolibrary.org/obo/ENVO_03000153	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000154	2	ENVO	3000154	True	http://purl.obolibrary.org/obo/ENVO_03000154	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000155	2	ENVO	3000155	True	http://purl.obolibrary.org/obo/ENVO_03000155	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000156	2	ENVO	3000156	True	http://purl.obolibrary.org/obo/ENVO_03000156	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000157	2	ENVO	3000157	True	http://purl.obolibrary.org/obo/ENVO_03000157	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000158	2	ENVO	3000158	True	http://purl.obolibrary.org/obo/ENVO_03000158	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000159	2	ENVO	3000159	True	http://purl.obolibrary.org/obo/ENVO_03000159	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000160	2	ENVO	3000160	True	http://purl.obolibrary.org/obo/ENVO_03000160	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000161	2	ENVO	3000161	True	http://purl.obolibrary.org/obo/ENVO_03000161	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000162	2	ENVO	3000162	True	http://purl.obolibrary.org/obo/ENVO_03000162	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000163	2	ENVO	3000163	True	http://purl.obolibrary.org/obo/ENVO_03000163	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000164	2	ENVO	3000164	True	http://purl.obolibrary.org/obo/ENVO_03000164	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000165	2	ENVO	3000165	True	http://purl.obolibrary.org/obo/ENVO_03000165	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000166	2	ENVO	3000166	True	http://purl.obolibrary.org/obo/ENVO_03000166	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000167	2	ENVO	3000167	True	http://purl.obolibrary.org/obo/ENVO_03000167	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000168	2	ENVO	3000168	True	http://purl.obolibrary.org/obo/ENVO_03000168	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000169	2	ENVO	3000169	True	http://purl.obolibrary.org/obo/ENVO_03000169	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000170	2	ENVO	3000170	True	http://purl.obolibrary.org/obo/ENVO_03000170	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000171	2	ENVO	3000171	True	http://purl.obolibrary.org/obo/ENVO_03000171	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000172	2	ENVO	3000172	True	http://purl.obolibrary.org/obo/ENVO_03000172	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000173	2	ENVO	3000173	True	http://purl.obolibrary.org/obo/ENVO_03000173	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000174	2	ENVO	3000174	True	http://purl.obolibrary.org/obo/ENVO_03000174	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000175	2	ENVO	3000175	True	http://purl.obolibrary.org/obo/ENVO_03000175	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000176	2	ENVO	3000176	True	http://purl.obolibrary.org/obo/ENVO_03000176	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000177	2	ENVO	3000177	True	http://purl.obolibrary.org/obo/ENVO_03000177	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000178	2	ENVO	3000178	True	http://purl.obolibrary.org/obo/ENVO_03000178	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000179	2	ENVO	3000179	True	http://purl.obolibrary.org/obo/ENVO_03000179	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000180	2	ENVO	3000180	True	http://purl.obolibrary.org/obo/ENVO_03000180	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000181	2	ENVO	3000181	True	http://purl.obolibrary.org/obo/ENVO_03000181	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000182	2	ENVO	3000182	True	http://purl.obolibrary.org/obo/ENVO_03000182	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000183	2	ENVO	3000183	True	http://purl.obolibrary.org/obo/ENVO_03000183	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000184	2	ENVO	3000184	True	http://purl.obolibrary.org/obo/ENVO_03000184	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000185	2	ENVO	3000185	True	http://purl.obolibrary.org/obo/ENVO_03000185	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000186	2	ENVO	3000186	True	http://purl.obolibrary.org/obo/ENVO_03000186	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000187	2	ENVO	3000187	True	http://purl.obolibrary.org/obo/ENVO_03000187	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000188	2	ENVO	3000188	True	http://purl.obolibrary.org/obo/ENVO_03000188	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000189	2	ENVO	3000189	True	http://purl.obolibrary.org/obo/ENVO_03000189	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000190	2	ENVO	3000190	True	http://purl.obolibrary.org/obo/ENVO_03000190	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000191	2	ENVO	3000191	True	http://purl.obolibrary.org/obo/ENVO_03000191	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000192	2	ENVO	3000192	True	http://purl.obolibrary.org/obo/ENVO_03000192	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000193	2	ENVO	3000193	True	http://purl.obolibrary.org/obo/ENVO_03000193	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000194	2	ENVO	3000194	True	http://purl.obolibrary.org/obo/ENVO_03000194	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000195	2	ENVO	3000195	True	http://purl.obolibrary.org/obo/ENVO_03000195	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000196	2	ENVO	3000196	True	http://purl.obolibrary.org/obo/ENVO_03000196	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000197	2	ENVO	3000197	True	http://purl.obolibrary.org/obo/ENVO_03000197	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000198	2	ENVO	3000198	True	http://purl.obolibrary.org/obo/ENVO_03000198	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000199	2	ENVO	3000199	True	http://purl.obolibrary.org/obo/ENVO_03000199	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000200	2	ENVO	3000200	True	http://purl.obolibrary.org/obo/ENVO_03000200	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000201	2	ENVO	3000201	True	http://purl.obolibrary.org/obo/ENVO_03000201	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000202	2	ENVO	3000202	True	http://purl.obolibrary.org/obo/ENVO_03000202	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000203	2	ENVO	3000203	True	http://purl.obolibrary.org/obo/ENVO_03000203	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000204	2	ENVO	3000204	True	http://purl.obolibrary.org/obo/ENVO_03000204	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000205	2	ENVO	3000205	True	http://purl.obolibrary.org/obo/ENVO_03000205	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000206	2	ENVO	3000206	True	http://purl.obolibrary.org/obo/ENVO_03000206	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000207	2	ENVO	3000207	True	http://purl.obolibrary.org/obo/ENVO_03000207	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000208	2	ENVO	3000208	True	http://purl.obolibrary.org/obo/ENVO_03000208	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000209	2	ENVO	3000209	True	http://purl.obolibrary.org/obo/ENVO_03000209	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000210	2	ENVO	3000210	True	http://purl.obolibrary.org/obo/ENVO_03000210	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000211	2	ENVO	3000211	True	http://purl.obolibrary.org/obo/ENVO_03000211	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000212	2	ENVO	3000212	True	http://purl.obolibrary.org/obo/ENVO_03000212	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000213	2	ENVO	3000213	True	http://purl.obolibrary.org/obo/ENVO_03000213	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000214	2	ENVO	3000214	True	http://purl.obolibrary.org/obo/ENVO_03000214	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000215	2	ENVO	3000215	True	http://purl.obolibrary.org/obo/ENVO_03000215	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000216	2	ENVO	3000216	True	http://purl.obolibrary.org/obo/ENVO_03000216	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000217	2	ENVO	3000217	True	http://purl.obolibrary.org/obo/ENVO_03000217	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000218	2	ENVO	3000218	True	http://purl.obolibrary.org/obo/ENVO_03000218	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000219	2	ENVO	3000219	True	http://purl.obolibrary.org/obo/ENVO_03000219	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000220	2	ENVO	3000220	True	http://purl.obolibrary.org/obo/ENVO_03000220	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000221	2	ENVO	3000221	True	http://purl.obolibrary.org/obo/ENVO_03000221	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000222	2	ENVO	3000222	True	http://purl.obolibrary.org/obo/ENVO_03000222	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000223	2	ENVO	3000223	True	http://purl.obolibrary.org/obo/ENVO_03000223	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000224	2	ENVO	3000224	True	http://purl.obolibrary.org/obo/ENVO_03000224	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000225	2	ENVO	3000225	True	http://purl.obolibrary.org/obo/ENVO_03000225	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000226	2	ENVO	3000226	True	http://purl.obolibrary.org/obo/ENVO_03000226	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000227	2	ENVO	3000227	True	http://purl.obolibrary.org/obo/ENVO_03000227	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000228	2	ENVO	3000228	True	http://purl.obolibrary.org/obo/ENVO_03000228	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000229	2	ENVO	3000229	True	http://purl.obolibrary.org/obo/ENVO_03000229	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000230	2	ENVO	3000230	True	http://purl.obolibrary.org/obo/ENVO_03000230	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000231	2	ENVO	3000231	True	http://purl.obolibrary.org/obo/ENVO_03000231	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000232	2	ENVO	3000232	True	http://purl.obolibrary.org/obo/ENVO_03000232	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000233	2	ENVO	3000233	True	http://purl.obolibrary.org/obo/ENVO_03000233	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000234	2	ENVO	3000234	True	http://purl.obolibrary.org/obo/ENVO_03000234	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000235	2	ENVO	3000235	True	http://purl.obolibrary.org/obo/ENVO_03000235	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000236	2	ENVO	3000236	True	http://purl.obolibrary.org/obo/ENVO_03000236	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000237	2	ENVO	3000237	True	http://purl.obolibrary.org/obo/ENVO_03000237	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000238	2	ENVO	3000238	True	http://purl.obolibrary.org/obo/ENVO_03000238	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000239	2	ENVO	3000239	True	http://purl.obolibrary.org/obo/ENVO_03000239	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000240	2	ENVO	3000240	True	http://purl.obolibrary.org/obo/ENVO_03000240	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000241	2	ENVO	3000241	True	http://purl.obolibrary.org/obo/ENVO_03000241	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000242	2	ENVO	3000242	True	http://purl.obolibrary.org/obo/ENVO_03000242	Error: 404				thickness of snow	ENVO:03000147
ENVO:03000243	2	ENVO	3000243	True	http://purl.obolibrary.org/obo/ENVO_03000243	Error: 404				thickness of snow	ENVO:03000147
ENVO:031	6	ENVO	31	True	http://purl.obolibrary.org/obo/ENVO_031	Error: 404					
ENVO:032	6	ENVO	32	True	http://purl.obolibrary.org/obo/ENVO_032	Error: 404					
ENVO:033	6	ENVO	33	True	http://purl.obolibrary.org/obo/ENVO_033	Error: 404					
ENVO:034	6	ENVO	34	True	http://purl.obolibrary.org/obo/ENVO_034	Error: 404					
ENVO:035	5	ENVO	35	True	http://purl.obolibrary.org/obo/ENVO_035	Error: 404					
ENVO:03500002	4	ENVO	3500002	True	http://purl.obolibrary.org/obo/ENVO_03500002	public park	False				
ENVO:03501101	4	ENVO	3501101	True	http://purl.obolibrary.org/obo/ENVO_03501101	outdoor environment	False				
ENVO:03501108	6	ENVO	3501108	True	http://purl.obolibrary.org/obo/ENVO_03501108	passenger train	False				
ENVO:03501120	3	ENVO	3501120	True	http://purl.obolibrary.org/obo/ENVO_03501120	dairy farm	False				
ENVO:03501252	3	ENVO	3501252	True	http://purl.obolibrary.org/obo/ENVO_03501252	chicken manure	False				
ENVO:03501253	2	ENVO	3501253	True	http://purl.obolibrary.org/obo/ENVO_03501253	gypsum	False				
ENVO:03501258	2	ENVO	3501258	True	http://purl.obolibrary.org/obo/ENVO_03501258	chicken house	False				
ENVO:03501290	2	ENVO	3501290	True	http://purl.obolibrary.org/obo/ENVO_03501290	supermarket	False				
ENVO:03501323	2	ENVO	3501323	True	http://purl.obolibrary.org/obo/ENVO_03501323	residential environment	False				
ENVO:03501331	3	ENVO	3501331	True	http://purl.obolibrary.org/obo/ENVO_03501331	healthcare environment	False				
ENVO:036	5	ENVO	36	True	http://purl.obolibrary.org/obo/ENVO_036	Error: 404					
ENVO:03600001	2	ENVO	3600001	True	http://purl.obolibrary.org/obo/ENVO_03600001	chemically contaminated sediment	False				
ENVO:03600003	4	ENVO	3600003	True	http://purl.obolibrary.org/obo/ENVO_03600003	drinking water pipeline network	False				
ENVO:03600004	2	ENVO	3600004	True	http://purl.obolibrary.org/obo/ENVO_03600004	drinking water treatment plant	False				
ENVO:03600006	7	ENVO	3600006	True	http://purl.obolibrary.org/obo/ENVO_03600006	food waste	False				
ENVO:03600007	2	ENVO	3600007	True	http://purl.obolibrary.org/obo/ENVO_03600007	formation fluid	False				
ENVO:03600008	3	ENVO	3600008	True	http://purl.obolibrary.org/obo/ENVO_03600008	intensive care unit	False				
ENVO:03600009	2	ENVO	3600009	True	http://purl.obolibrary.org/obo/ENVO_03600009	interstitial water	False				
ENVO:03600010	3	ENVO	3600010	True	http://purl.obolibrary.org/obo/ENVO_03600010	membrane bioreactor	False				
ENVO:03600011	4	ENVO	3600011	True	http://purl.obolibrary.org/obo/ENVO_03600011	mineral horizon	False				
ENVO:03600015	2	ENVO	3600015	True	http://purl.obolibrary.org/obo/ENVO_03600015	polluted river	False				
ENVO:03600017	2	ENVO	3600017	True	http://purl.obolibrary.org/obo/ENVO_03600017	slurry	False				
ENVO:03600018	4	ENVO	3600018	True	http://purl.obolibrary.org/obo/ENVO_03600018	organic horizon	False				
ENVO:03600021	4	ENVO	3600021	True	http://purl.obolibrary.org/obo/ENVO_03600021	tailings pond	False				
ENVO:03600033	3	ENVO	3600033	True	http://purl.obolibrary.org/obo/ENVO_03600033	residential backyard	False				
ENVO:03600038	3	ENVO	3600038	True	http://purl.obolibrary.org/obo/ENVO_03600038	experimental forest ecosystem	False				
ENVO:03600039	2	ENVO	3600039	True	http://purl.obolibrary.org/obo/ENVO_03600039	fermentation pit	False				
ENVO:03600040	5	ENVO	3600040	True	http://purl.obolibrary.org/obo/ENVO_03600040	fermentation starter	False				
ENVO:03600044	2	ENVO	3600044	True	http://purl.obolibrary.org/obo/ENVO_03600044	organic farm	False				
ENVO:03600045	2	ENVO	3600045	True	http://purl.obolibrary.org/obo/ENVO_03600045	plant pot	False				
ENVO:03600050	2	ENVO	3600050	True	http://purl.obolibrary.org/obo/ENVO_03600050	space station	False				
ENVO:03600064	3	ENVO	3600064	True	http://purl.obolibrary.org/obo/ENVO_03600064	microbialite	False				
ENVO:03600065	8	ENVO	3600065	True	http://purl.obolibrary.org/obo/ENVO_03600065	spring water	False				
ENVO:03600071	2	ENVO	3600071	True	http://purl.obolibrary.org/obo/ENVO_03600071	cyanobacterial bloom	False				
ENVO:03600074	4	ENVO	3600074	True	http://purl.obolibrary.org/obo/ENVO_03600074	aquaculture farm	False				
ENVO:03600084	2	ENVO	3600084	True	http://purl.obolibrary.org/obo/ENVO_03600084	lichen material	False				
ENVO:03600086	3	ENVO	3600086	True	http://purl.obolibrary.org/obo/ENVO_03600086	water filter	False				
ENVO:03600087	6	ENVO	3600087	True	http://purl.obolibrary.org/obo/ENVO_03600087	greenhouse	False				
ENVO:03600094	2	ENVO	3600094	True	http://purl.obolibrary.org/obo/ENVO_03600094	stream pool	False				
ENVO:03605007	2	ENVO	3605007	True	http://purl.obolibrary.org/obo/ENVO_03605007	freshwater stream	False				
ENVO:03605008	3	ENVO	3605008	True	http://purl.obolibrary.org/obo/ENVO_03605008	freshwater stream biome	False				
ENVO:037	5	ENVO	37	True	http://purl.obolibrary.org/obo/ENVO_037	Error: 404					
ENVO:038	5	ENVO	38	True	http://purl.obolibrary.org/obo/ENVO_038	Error: 404					
ENVO:039	5	ENVO	39	True	http://purl.obolibrary.org/obo/ENVO_039	Error: 404					
