# curie_map:
#   BFO: http://purl.obolibrary.org/obo/BFO_
#   CHEBI: http://purl.obolibrary.org/obo/CHEBI_
#   ENVO: http://purl.obolibrary.org/obo/ENVO_
#   FOODON: http://purl.obolibrary.org/obo/FOODON_
#   GO: http://purl.obolibrary.org/obo/GO_
#   IAO: http://purl.obolibrary.org/obo/IAO_
#   NCBITaxon: http://purl.obolibrary.org/obo/NCBITaxon_
#   OBI: http://purl.obolibrary.org/obo/OBI_
#   PATO: http://purl.obolibrary.org/obo/PATO_
#   PO: http://purl.obolibrary.org/obo/PO_
#   RO: http://purl.obolibrary.org/obo/RO_
#   UBERON: http://purl.obolibrary.org/obo/UBERON_
#   dcterms: http://w3id.org/sssom/unknown_prefix/dcterms/
#   linkml: http://w3id.org/sssom/unknown_prefix/linkml/
#   mixs: http://w3id.org/sssom/unknown_prefix/mixs/
#   nmdc: http://w3id.org/sssom/unknown_prefix/nmdc/
#   oio: http://www.geneontology.org/formats/oboInOwl#
#   owl: http://www.w3.org/2002/07/owl#
#   rdf: http://www.w3.org/1999/02/22-rdf-syntax-ns#
#   rdfs: http://www.w3.org/2000/01/rdf-schema#
#   ror: http://w3id.org/sssom/unknown_prefix/ror/
#   semapv: https://w3id.org/semapv/vocab/
#   skos: http://www.w3.org/2004/02/skos/core#
#   sssom: https://w3id.org/sssom/
# license: https://w3id.org/sssom/license/unspecified
# mapping_set_id: https://w3id.org/sssom/mappings/fd5711fe-7aad-440e-9d15-3d60219f14b7
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	mapping_tool	confidence	subject_match_field	object_match_field	match_string
PATO:0000165	time	skos:closeMatch	PATO:0001309	duration	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	time
PATO:0000366	left	skos:closeMatch	nmdc:WindowHorizPosEnum#left	left	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	left
PATO:0000367	right	skos:closeMatch	nmdc:WindowHorizPosEnum#right	right	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	right
PATO:0000405	curled	skos:closeMatch	PATO:0000406	curved	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	curled
PATO:0000407	flat	skos:closeMatch	PATO:0002253	platelike	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasExactSynonym	plate-like
PATO:0000587	decreased size	skos:closeMatch	PATO:0001997	decreased amount	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	reduced
PATO:0000592	decreased thickness	skos:closeMatch	PATO:0002212	slender	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	slender
PATO:0000600	increased width	skos:closeMatch	PATO:0002359	broad	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	broad
PATO:0000622	erect	skos:closeMatch	nmdc:GrowthHabitEnum#erect	erect	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	erect
PATO:0000631	prostrate	skos:closeMatch	nmdc:GrowthHabitEnum#prostrate	prostrate	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	prostrate
PATO:0000701	smooth	skos:closeMatch	nmdc:CeilTextureEnum#smooth	smooth	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	smooth
PATO:0000701	smooth	skos:closeMatch	nmdc:WallTextureEnum#smooth	smooth	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	smooth
PATO:0000918	volume	skos:closeMatch	nmdc:volume	volume	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	volume
PATO:0000963	opaque	skos:closeMatch	nmdc:SampWeatherEnum#cloudy	cloudy	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	cloudy
PATO:0000970	permeability	skos:closeMatch	mixs:permeability	permeability	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	permeability
PATO:0000973	porosity	skos:closeMatch	mixs:porosity	porosity	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	porosity
PATO:0000982	permeable	skos:closeMatch	PATO:0000984	porous	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	porous
PATO:0000992	viscosity	skos:closeMatch	mixs:viscosity	viscosity	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	viscosity
PATO:0001019	mass density	skos:closeMatch	mixs:density	density	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	density
PATO:0001025	pressure	skos:closeMatch	mixs:pressure	pressure	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	pressure
PATO:0001164	dense	skos:closeMatch	PATO:0001485	condensed	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	dense
PATO:0001309	duration	skos:closeMatch	nmdc:duration	duration	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	duration
PATO:0001455	aerobic	skos:closeMatch	nmdc:OxyStatSampEnum#aerobic	aerobic	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	aerobic
PATO:0001456	anaerobic	skos:closeMatch	nmdc:OxyStatSampEnum#anaerobic	anaerobic	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	anaerobic
PATO:0001485	condensed	skos:closeMatch	PATO:0002254	flattened	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasRelatedSynonym	compressed
PATO:0001595	depth	skos:closeMatch	mixs:depth	depth	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	depth
PATO:0001646	protruding out of	skos:closeMatch	PATO:0002425	exposed	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	exposed
PATO:0001842	acidity	skos:closeMatch	mixs:ph	ph	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	rdfs:label	ph
PATO:0001857	concave	skos:closeMatch	nmdc:CeilTypeEnum#concave	concave	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	concave
PATO:0001873	cylindrical	skos:closeMatch	PATO:0002299	tubular	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasExactSynonym	tubulate
PATO:0002078	hollow	skos:closeMatch	nmdc:DoorTypeMetalEnum#hollow	hollow	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	hollow
PATO:0002518	flush	skos:closeMatch	nmdc:DoorTypeWoodEnum#flush	flush	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	flush
PATO:0005011	continuous with	skos:closeMatch	RO:0002150	continuous with	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	continuous with
PATO:0015009	humidity	skos:closeMatch	mixs:humidity	humidity	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	humidity
PATO:0045091	north	skos:closeMatch	nmdc:DoorLocEnum#north	north	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	north
PATO:0045091	north	skos:closeMatch	nmdc:ExtWallOrientEnum#north	north	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	north
PATO:0045091	north	skos:closeMatch	nmdc:ExtWindowOrientEnum#north	north	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	north
PATO:0045091	north	skos:closeMatch	nmdc:HeatDelivLocEnum#north	north	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	north
PATO:0045091	north	skos:closeMatch	nmdc:WallLocEnum#north	north	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	north
PATO:0045091	north	skos:closeMatch	nmdc:WindowLocEnum#north	north	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	north
PATO:0045092	east	skos:closeMatch	nmdc:DoorLocEnum#east	east	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	east
PATO:0045092	east	skos:closeMatch	nmdc:ExtWallOrientEnum#east	east	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	east
PATO:0045092	east	skos:closeMatch	nmdc:ExtWindowOrientEnum#east	east	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	east
PATO:0045092	east	skos:closeMatch	nmdc:HeatDelivLocEnum#east	east	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	east
PATO:0045092	east	skos:closeMatch	nmdc:WallLocEnum#east	east	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	east
PATO:0045092	east	skos:closeMatch	nmdc:WindowLocEnum#east	east	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	east
PATO:0045093	south	skos:closeMatch	nmdc:DoorLocEnum#south	south	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	south
PATO:0045093	south	skos:closeMatch	nmdc:ExtWallOrientEnum#south	south	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	south
PATO:0045093	south	skos:closeMatch	nmdc:ExtWindowOrientEnum#south	south	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	south
PATO:0045093	south	skos:closeMatch	nmdc:HeatDelivLocEnum#south	south	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	south
PATO:0045093	south	skos:closeMatch	nmdc:WallLocEnum#south	south	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	south
PATO:0045093	south	skos:closeMatch	nmdc:WindowLocEnum#south	south	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	south
PATO:0045094	west	skos:closeMatch	nmdc:DoorLocEnum#west	west	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	west
PATO:0045094	west	skos:closeMatch	nmdc:ExtWallOrientEnum#west	west	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	west
PATO:0045094	west	skos:closeMatch	nmdc:ExtWindowOrientEnum#west	west	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	west
PATO:0045094	west	skos:closeMatch	nmdc:HeatDelivLocEnum#west	west	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	west
PATO:0045094	west	skos:closeMatch	nmdc:WallLocEnum#west	west	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	west
PATO:0045094	west	skos:closeMatch	nmdc:WindowLocEnum#west	west	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	west
PO:0000022	plant cuticle	skos:closeMatch	PO:0025385	cutin	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	po_git:416
PO:0000022	plant cuticle	skos:closeMatch	PO:0025386	cuticular wax	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	po_git:416
PO:0000022	plant cuticle	skos:closeMatch	PO:0025387	plant cuticle proper	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	po_git:416
PO:0005679	epidermis	skos:closeMatch	UBERON:0001003	skin epidermis	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	epidermis
PO:0005679	epidermis	skos:closeMatch	UBERON:0007376	outer epithelium	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasExactSynonym	epidermis
PO:0006035	shoot system epidermis	skos:closeMatch	PO:0006036	root epidermis	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	po_git:111
PO:0006079	shoot system meristem	skos:closeMatch	PO:0009013	portion of meristem tissue	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	po_git:472
PO:0006079	shoot system meristem	skos:closeMatch	PO:0020148	shoot apical meristem	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	po_git:472
PO:0009006	shoot system	skos:closeMatch	PO:0025029	shoot axis	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	(related) shoot
PO:0009013	portion of meristem tissue	skos:closeMatch	PO:0020148	shoot apical meristem	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	po_git:472
PO:0020144	apical meristem	skos:closeMatch	PO:0020148	shoot apical meristem	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	(broad) promeristem
PO:0025127	primordium	skos:closeMatch	UBERON:0001048	primordium	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	primordium
PO:0025385	cutin	skos:closeMatch	PO:0025386	cuticular wax	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	po_git:416
PO:0025385	cutin	skos:closeMatch	PO:0025387	plant cuticle proper	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	(broad) cutin matrix
PO:0025385	cutin	skos:closeMatch	PO:0025387	plant cuticle proper	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	po_git:416
PO:0025386	cuticular wax	skos:closeMatch	PO:0025387	plant cuticle proper	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	po_git:416
PO:0025430	phyllome anlagen	skos:closeMatch	PO:0025433	root anlagen	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	po_git:427
RO:0001015	location of	skos:closeMatch	nmdc:location	location	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	location
RO:0002264	acts upstream of or within	skos:closeMatch	RO:0002418	causally upstream of or within	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	affects
RO:0002577	system	skos:closeMatch	UBERON:0000467	anatomical system	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	system
UBERON:0000014	zone of skin	skos:closeMatch	UBERON:0001003	skin epidermis	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasBroadSynonym	skin
UBERON:0000014	zone of skin	skos:closeMatch	UBERON:0002097	skin of body	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasRelatedSynonym	skin
UBERON:0000014	zone of skin	skos:closeMatch	UBERON:0002199	integument	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasRelatedSynonym	skin
UBERON:0000019	camera-type eye	skos:closeMatch	UBERON:0000970	eye	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	rdfs:label	eye
UBERON:0000019	camera-type eye	skos:closeMatch	UBERON:0004088	orbital region	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasExactSynonym	face orbital part
UBERON:0000019	camera-type eye	skos:closeMatch	UBERON:0004088	orbital region	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	orbital region
UBERON:0000019	camera-type eye	skos:closeMatch	UBERON:0010230	eyeball of camera-type eye	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasRelatedSynonym	eye
UBERON:0000020	sense organ	skos:closeMatch	UBERON:0001032	sensory system	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasRelatedSynonym	organ sensory system
UBERON:0000020	sense organ	skos:closeMatch	UBERON:0001032	sensory system	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasRelatedSynonym	organ sensory system
UBERON:0000021	cutaneous appendage	skos:closeMatch	UBERON:0006003	integumentary adnexa	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasRelatedSynonym	appendage skin
UBERON:0000025	tube	skos:closeMatch	nmdc:JgiContTypeEnum#tube	tube	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	tube
UBERON:0000033	head	skos:closeMatch	UBERON:0007811	craniocervical region	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	area cephalic
UBERON:0000060	anatomical wall	skos:closeMatch	nmdc:IndoorSurfEnum#wall	wall	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	rdfs:label	wall
UBERON:0000062	organ	skos:closeMatch	UBERON:0003103	compound organ	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	organ
UBERON:0000160	intestine	skos:closeMatch	UBERON:0004921	subdivision of digestive tract	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	intestinal tract
UBERON:0000161	orifice	skos:closeMatch	UBERON:0004111	anatomical conduit	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasRelatedSynonym	ostium
UBERON:0000162	cloaca	skos:closeMatch	UBERON:0000163	embryonic cloaca	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	cloaca
UBERON:0000162	cloaca	skos:closeMatch	UBERON:0012464	cloacal vent	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	vent
UBERON:0000165	mouth	skos:closeMatch	UBERON:0000166	oral opening	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	mouth
UBERON:0000174	excreta	skos:closeMatch	UBERON:0001988	feces	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	excreta
UBERON:0000383	musculature of body	skos:closeMatch	UBERON:0001015	musculature	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasRelatedSynonym	muscle system
UBERON:0000383	musculature of body	skos:closeMatch	UBERON:0001015	musculature	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasRelatedSynonym	musculature system
UBERON:0000468	multicellular organism	skos:closeMatch	UBERON:0013702	body proper	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	body
UBERON:0000468	multicellular organism	skos:closeMatch	UBERON:0013702	body proper	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	body whole
UBERON:0000477	anatomical cluster	skos:closeMatch	UBERON:0034921	multi organ part structure	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	anatomical cluster
UBERON:0000478	extraembryonic structure	skos:closeMatch	UBERON:0005292	extraembryonic tissue	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	extraembryonic tissue
UBERON:0000485	simple columnar epithelium	skos:closeMatch	UBERON:0012274	columnar epithelium	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	rdfs:label	columnar epithelium
UBERON:0000922	embryo	skos:closeMatch	UBERON:0005423	developing anatomical structure	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	developmental tissue
UBERON:0000923	germ layer	skos:closeMatch	UBERON:0005291	embryonic tissue	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	rdfs:label	embryonic tissue
UBERON:0000948	heart	skos:closeMatch	UBERON:0007100	primary circulatory organ	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasNarrowSynonym	heart
UBERON:0000948	heart	skos:closeMatch	UBERON:0015228	circulatory organ	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	heart
UBERON:0000955	brain	skos:closeMatch	UBERON:0006238	future brain	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasNarrowSynonym	encephalon
UBERON:0000965	lens of camera-type eye	skos:closeMatch	UBERON:0005389	transparent eye structure	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasNarrowSynonym	lens
UBERON:0000970	eye	skos:closeMatch	UBERON:0010230	eyeball of camera-type eye	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	eye
UBERON:0000982	skeletal joint	skos:closeMatch	UBERON:0004905	articulation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasNarrowSynonym	joint
UBERON:0000982	skeletal joint	skos:closeMatch	UBERON:0004905	articulation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	rdfs:label	articulation
UBERON:0000990	reproductive system	skos:closeMatch	UBERON:0003133	reproductive organ	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasRelatedSynonym	genitalia
UBERON:0001003	skin epidermis	skos:closeMatch	UBERON:0002097	skin of body	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasRelatedSynonym	skin
UBERON:0001003	skin epidermis	skos:closeMatch	UBERON:0002199	integument	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasRelatedSynonym	skin
UBERON:0001003	skin epidermis	skos:closeMatch	UBERON:0007376	outer epithelium	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasExactSynonym	epidermis
UBERON:0001007	digestive system	skos:closeMatch	UBERON:0001555	digestive tract	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	gut
UBERON:0001007	digestive system	skos:closeMatch	UBERON:0001555	digestive tract	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasNarrowSynonym	alimentary tract
UBERON:0001007	digestive system	skos:closeMatch	UBERON:0005409	alimentary part of gastrointestinal system	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	alimentary system
UBERON:0001007	digestive system	skos:closeMatch	UBERON:0005409	alimentary part of gastrointestinal system	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	alimentary tract
UBERON:0001007	digestive system	skos:closeMatch	UBERON:0005409	alimentary part of gastrointestinal system	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	gastrointestinal system
UBERON:0001008	renal system	skos:closeMatch	UBERON:8450002	excretory system	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	rdfs:label	excretory system
UBERON:0001048	primordium	skos:closeMatch	UBERON:0002546	cranial placode	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	placode
UBERON:0001048	primordium	skos:closeMatch	UBERON:0007688	anlage	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	future organ
UBERON:0001049	neural tube	skos:closeMatch	UBERON:0002346	neurectoderm	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	central nervous presumptive system
UBERON:0001049	neural tube	skos:closeMatch	UBERON:0003075	neural plate	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	central nervous presumptive system
UBERON:0001049	neural tube	skos:closeMatch	UBERON:0007135	neural keel	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	central nervous presumptive system
UBERON:0001049	neural tube	skos:closeMatch	UBERON:0016879	future central nervous system	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasExactSynonym	central nervous presumptive system
UBERON:0001421	pectoral girdle region	skos:closeMatch	UBERON:0007831	pectoral girdle skeleton	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	girdle pectoral
UBERON:0001474	bone element	skos:closeMatch	UBERON:0002481	bone tissue	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	bone
UBERON:0001555	digestive tract	skos:closeMatch	UBERON:0005409	alimentary part of gastrointestinal system	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasRelatedSynonym	alimentary tract
UBERON:0001630	muscle organ	skos:closeMatch	UBERON:0005090	muscle structure	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasRelatedSynonym	muscle
UBERON:0001708	jaw skeleton	skos:closeMatch	UBERON:0004362	pharyngeal arch 1	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasExactSynonym	1 arch visceral
UBERON:0001708	jaw skeleton	skos:closeMatch	UBERON:0004362	pharyngeal arch 1	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasExactSynonym	arch mandibular
UBERON:0001710	lower jaw region	skos:closeMatch	UBERON:0003278	skeleton of lower jaw	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	mandibular series
UBERON:0001769	iris	skos:closeMatch	UBERON:0001775	ciliary body	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	anterior uvea
UBERON:0001769	iris	skos:closeMatch	UBERON:0011892	anterior uvea	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	anterior uvea
UBERON:0001775	ciliary body	skos:closeMatch	UBERON:0011892	anterior uvea	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	anterior uvea
UBERON:0001890	forebrain	skos:closeMatch	UBERON:0006240	future forebrain	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	prosencephalon
UBERON:0002050	embryonic structure	skos:closeMatch	UBERON:0005423	developing anatomical structure	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	developing structure
UBERON:0002072	hypodermis	skos:closeMatch	UBERON:0007376	outer epithelium	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasRelatedSynonym	hypoderm
UBERON:0002072	hypodermis	skos:closeMatch	UBERON:0007376	outer epithelium	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	hypodermis
UBERON:0002097	skin of body	skos:closeMatch	UBERON:0002199	integument	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasExactSynonym	integument
UBERON:0002097	skin of body	skos:closeMatch	UBERON:0002199	integument	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	skin
UBERON:0002097	skin of body	skos:closeMatch	UBERON:0002199	integument	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	integument
UBERON:0002100	trunk	skos:closeMatch	UBERON:0009569	subdivision of trunk	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasExactSynonym	region trunk
UBERON:0002193	hemolymphoid system	skos:closeMatch	UBERON:0002390	hematopoietic system	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasRelatedSynonym	hematolymphoid system
